,0,1
1922,kenapa bandung jadi ibukota jawa barat,<START> yo ndak tau kok tanya saya <END>
1923,tuju kamu apa,<START> melayani ulbi <END>
1924,gemas aku ke kamu,<START> emang nya aku kenapa bikin gemes kamu <END>
1925,kok sejkarang negara kita tukang lawak iya,<START> iyah aku juga heran awikwoww <END>
1926,contoh soal uas,<START> eitsssss gamau <END>
1927,ayo kita renang,<START> gamau aku gabisa renang <END>
1928,jujur tidak sama aku,<START> bisa iya bisa ga <END>
1929,mah begitu,<START> ya emang gitu <END>
1930,jijik aku sama kamu,<START> iyuwwhh aku lebih jijik ke kamu:( <END>
1931,mode tatap muka selesai,<START> eitssssss keywordnya diganti tm aja yah <END>
1932,aku punya kucing,<START> wahhh baguss dong <END>
1933,kenapa bbm mahal,<START> yok ndak tauk kok tanyak sayak <END>
1934,diri gemoy,<START> wah makasih <END>
1935,semua akan selesai kan,<START> apanya yang selesai <END>
1936,jumat tidak,<START> bisa iya bisa ngga <END>
1937,kucing hitam bukan,<START> bisa iya bisa ngga <END>
1938,kenapa sekarang banyak maling iya,<START> yah karena orang orangnya pada jaat <END>
1939,atas mata minus,<START> operasi lasik wkwk <END>
1940,kamu sana sama siapa,<START> sama siapa siapa <END>
1941,aku suka,<START> aku juga suka kamu <END>
1942,ajar online ayo,<START> aah aku ga bisa maaf yah <END>
1943,keluar suaranyas,<START> okkk(kasih suara yg cantik yah:v) <END>
1944,aku pengin lihat kamu,<START> ngapain naksir? <END>
1945,aku lelah,<START> ya istirahat kah <END>
1946,huuu dasar jelek,<START> huuu dasar kamu buriik <END>
1947,minta password wifi,<START> okkkkkkk <END>
1948,suka kucing tidak,<START> suka dong <END>
1949,takut kecoa tidak,<START> aku injek tuh kecoanya <END>
1950,kenapa hari ini panas,<START> iyah ga tau <END>
1951,minta link nyasz,<START> baikkk sabar yah kawan kawan <END>
1952,kenapa kamu cemberut terus,<START> gapapa kok aku gappaa <END>
1953,kamu mau mana,<START> aku mau istirahat dulu <END>
1954,iteun hari ini aku ulang tahun ini,<START> wah selamat ulta yah <END>
1955,aku mau ldr,<START> ldr itu apa <END>
1956,terima kasih iya,<START> sama sama <END>
1957,tahu laptop tidak,<START> g <END>
1958,ayo kita ajar bareng,<START> belajar bareng apa:( sama siapa <END>
1959,ajar sama aku saja,<START> ah gamau berduaan gaaaa <END>
1960,ajar itu,<START> yaah tapi aku gabisa <END>
1961,bagaimana kamu,<START> gimana apanya <END>
1962,cara ambil hati,<START> beli dipasar hati ayam banyak tuh wkwkwk <END>
1963,suka makan apa,<START> aku suka semua makanan kecuali yang haram <END>
1964,list data serta coba,<START> siap aku akan kirim secepatnya <END>
1965,apakah diri sakit,<START> iya sakit hati sama km <END>
1966,maaf iya,<START> beliin eskrim dulu baru aku maafin <END>
1967,mah begitu ada,<START> gitu gimana sih anjir <END>
1968,lagu enak didenger pas ujan,<START> november rain dongz <END>
1969,mau tidak jadi suami aku,<START> g <END>
1970,mau tidak jadi istri aku,<START> g <END>
1971,mau tidak aku kasih uang,<START> maauuuuuuu <END>
1972,mata uang,<START> ya biarin <END>
1973,jumlah semua matkul di ulbi,<START> aku itung dulu yachhh <END>
1974,kenapa diri galak,<START> biar kamu jadi nurut <END>
1975,pilih aov atau ml,<START> iiiiiih aku gamilih 2 2 nya <END>
1976,ajar main gitar,<START> wahh aku pelit kalo ngajarin main gitar wkwk <END>
1977,kenapa kamu pelit,<START> gappa tadi cuman bercanda <END>
1978,ayo kita sekarang jadi,<START> jadian apa? jadian jadi gorila? <END>
1979,aku suka makan ayam loh,<START> aku ga nanya eits <END>
1980,huu sombong sekali,<START> biarin aku sombong sekali <END>
1981,tidur ayo,<START> aku 24jam standby <END>
1982,kamu lagi apa,<START> lagi nugas <END>
1983,resep makan ter enak,<START> yah sayangnya aku gabisa masak:( jadinya gatau <END>
1984,ayo kita dinner,<START> maaf yah aku gabisa <END>
1985,ajar aku python,<START> minta ajar nya ke kating/ dosen yah aku sibuk nih <END>
1986,minta minum,<START> aku ga bawa minum <END>
1987,kenapa kamumalu,<START> yah aku juga gatau <END>
1988,sekarang hari apa,<START> sekarang itu hari <END>
1989,sekarang jadi lebih baik,<START> yah ini berkat mahasiswa ulbi loh <END>
1990,kamu suka seblak,<START> suka dongs <END>
1991,pamit iya,<START> ya sana <END>
